Models,Colors,Memory,Storage,Camera,Rating,Mobile,DiscountPercentage,SellingPrice_EUR,OriginalPrice_EUR
C25,Watery Grey,4.0,64.0,Yes,4.4,realme C25,9.09,109.99,120.99
iPhone XR ,Black,3.0,256.0,Yes,4.6,Apple iPhone XR ,0.0,1010.9,1010.9
F19,Midnight Blue,6.0,128.0,Yes,4.2,OPPO F19,4.76,219.89,230.89
ROG ,Black,8.0,128.0,Yes,4.3,ASUS ROG ,68.45,291.49,923.99
Galaxy J6,Gold,3.0,32.0,Yes,4.4,SAMSUNG Galaxy J6,0.0,142.89,142.89
A7,Blue,4.0,64.0,Yes,3.9,Lenovo A7,20.09,87.89,109.99
A54,Starry Blue,6.0,128.0,Yes,4.3,OPPO A54,5.56,186.89,197.89
Y53s,Deep Sea Blue,6.0,64.0,Yes,4.5,vivo Y53s,0.0,186.88,186.88
A328,Black,1.0,4.0,Yes,3.8,Lenovo A328,0.0,82.49,82.49
iPhone 11 Pro Max,Space Grey,4.0,256.0,Yes,4.7,Apple iPhone 11 Pro Max,0.0,1450.9,1450.9
F11,Black,3.0,32.0,Yes,4.0,GIONEE F11,0.73,75.89,76.45
6,Tempered Blue,3.0,32.0,Yes,3.9,Nokia 6,0.0,153.89,153.89
Y1S,Aurora Blue,4.0,32.0,Yes,4.4,vivo Y1S,0.0,249.19,249.19
Note 11,Celestial Snow,6.0,128.0,Yes,4.5,Infinix Note 11,14.71,159.49,186.99
C20,Cool Grey,2.0,32.0,Yes,4.4,realme C20,6.25,82.49,87.99
iPhone 6s,Rose Gold,2.0,16.0,Yes,4.5,Apple iPhone 6s,0.0,351.99,351.99
Redmi 9,Sky Blue,4.0,64.0,Yes,4.4,Xiaomi Redmi 9,0.0,111.33,111.33
A31,Fantasy White,6.0,128.0,Yes,4.3,OPPO A31,0.0,152.89,152.89
Redmi 9A,Midnight Black,2.0,32.0,Yes,4.5,Xiaomi Redmi 9A,0.0,83.48,83.48
Q6,Platinum,3.0,32.0,Yes,4.0,LG Q6,0.0,186.89,186.89
Galaxy A30s,Prism Crush White,4.0,128.0,Yes,4.3,SAMSUNG Galaxy A30s,0.0,218.9,218.9
U11,Solar Red,6.0,128.0,Yes,4.6,HTC U11,0.0,593.89,593.89
Smart 5,Aegean Blue,2.0,32.0,Yes,4.3,Infinix Smart 5,16.67,82.49,98.99
G30,Dark Pearl,4.0,64.0,Yes,4.1,Motorola G30,26.67,120.99,164.99
M2,Brick Red,6.0,128.0,Yes,4.4,POCO M2,23.33,126.49,164.99
Galaxy J2 Core,Blue,1.0,16.0,Yes,4.2,SAMSUNG Galaxy J2 Core,0.0,76.99,76.99
Galaxy S20+,Cosmic Black,8.0,128.0,Yes,4.4,SAMSUNG Galaxy S20+,33.74,604.99,913.0
Galaxy M42,Prism Dot Black,8.0,128.0,Yes,4.3,SAMSUNG Galaxy M42,0.0,329.98,329.98
620G,Santorini White,1.0,8.0,Yes,3.9,HTC 620G,0.0,87.99,87.99
M7 Power,Blue,4.0,64.0,Yes,4.1,GIONEE M7 Power,0.0,101.75,101.75
K1,Astral Blue,6.0,64.0,Yes,4.3,OPPO K1,33.35,153.89,230.89
G40 Fusion,Frosted Champagne,6.0,128.0,Yes,4.3,Motorola G40 Fusion,17.5,181.49,219.99
Edge 20 Fusion,Cyber Teal,6.0,128.0,Yes,3.9,Motorola Edge 20 Fusion,14.0,236.49,274.99
C Plus,Starry Black,2.0,16.0,Yes,4.2,Motorola C Plus,0.0,76.99,76.99
Zenfone Max ,Black,2.0,16.0,Yes,4.1,ASUS Zenfone Max ,0.0,76.89,76.89
K1,Piano Black,6.0,64.0,Yes,4.3,OPPO K1,33.35,153.89,230.89
A16k,Black,3.0,32.0,Yes,4.1,OPPO A16k,0.0,115.39,115.39
Galaxy A50s,Prism Crush Violet,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A50s,21.57,232.09,295.9
Redmi 6 Pro,Lake Blue,4.0,64.0,Yes,4.4,Xiaomi Redmi 6 Pro,0.0,131.99,131.99
iPhone 12 Pro,Pacific Blue,6.0,256.0,Yes,4.6,Apple iPhone 12 Pro,0.0,1318.9,1318.9
Galaxy F62,Laser Blue,6.0,128.0,Yes,4.2,SAMSUNG Galaxy F62,20.0,263.99,329.99
A7000,White,2.0,8.0,Yes,4.0,Lenovo A7000,0.0,98.99,98.99
REDMI Note 10S,Cosmic Purple,6.0,128.0,Yes,4.4,Xiaomi REDMI Note 10S,0.0,195.41,195.41
iPhone 7 Plus,Gold,3.0,32.0,Yes,4.5,Apple iPhone 7 Plus,2.38,406.99,416.9
Galaxy S6,Gold Platinum,3.0,32.0,Yes,4.0,SAMSUNG Galaxy S6,0.0,372.9,372.9
5 Pro,Chroma White,6.0,64.0,Yes,4.5,realme 5 Pro,6.25,164.99,175.99
Galaxy J4 Plus,Gold,2.0,32.0,Yes,4.3,SAMSUNG Galaxy J4 Plus,0.0,104.49,104.49
11 Lite NE,Tuscany Coral,8.0,128.0,Yes,4.4,Xiaomi 11 Lite NE,0.0,263.99,263.99
Galaxy Z Flip3 5G,Phantom Black,8.0,128.0,Yes,4.3,SAMSUNG Galaxy Z Flip3 5G,11.46,934.99,1055.99
Hot S3,Blush Gold,3.0,32.0,Yes,4.2,Infinix Hot S3,0.0,109.99,109.99
C3,Matte Black,3.0,32.0,Yes,4.3,POCO C3,20.0,87.99,109.99
iPhone 8,Gold,2.0,64.0,Yes,4.5,Apple iPhone 8,2.26,428.99,438.9
Zenfone Go ,Gold,1.0,8.0,Yes,3.8,ASUS Zenfone Go ,0.0,62.69,62.69
A3s,Purple,3.0,32.0,Yes,4.3,OPPO A3s,0.0,142.89,142.89
Galaxy A30s,Prism Crush White,4.0,64.0,Yes,4.3,SAMSUNG Galaxy A30s,15.88,174.89,207.9
iPhone 12,Red,4.0,256.0,Yes,4.6,Apple iPhone 12,16.76,868.99,1043.9
Narzo 30,Racing Silver,4.0,64.0,Yes,4.3,realme Narzo 30,10.0,148.49,164.99
Galaxy A52,Awesome White,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A52,9.84,302.49,335.49
ZenFone Max M2,Blue,3.0,32.0,Yes,4.3,ASUS ZenFone Max M2,0.0,142.99,142.99
A1,Gold,4.0,64.0,Yes,4.0,GIONEE A1,14.71,84.42,98.99
K3,Jade Black,8.0,128.0,Yes,4.2,OPPO K3,0.0,340.93,340.93
C31,Royal Blue,4.0,64.0,Yes,4.4,POCO C31,25.0,98.99,131.99
Galaxy A32,Awesome Violet,6.0,128.0,Yes,4.1,SAMSUNG Galaxy A32,12.0,241.99,274.99
Y21T,Midnight Blue,4.0,128.0,Yes,4.1,vivo Y21T,17.51,181.39,219.89
6 Pro,Lightning Red,6.0,128.0,Yes,4.4,realme 6 Pro,0.0,208.99,208.99
S5 Pro,Violet,4.0,64.0,Yes,4.4,Infinix S5 Pro,0.0,142.99,142.99
Zenfone Selfie ,White,3.0,16.0,Yes,4.0,ASUS Zenfone Selfie ,0.0,153.99,153.99
A9,Fluorite Purple,4.0,128.0,Yes,4.4,OPPO A9,23.54,142.89,186.89
Narzo 30 Pro 5G,Blade Silver,6.0,64.0,Yes,4.3,realme Narzo 30 Pro 5G,10.53,186.99,208.99
S5,Violet,4.0,64.0,Yes,4.3,Infinix S5,0.0,120.99,120.99
One Action ,Pearl White,4.0,128.0,Yes,4.2,Motorola One Action ,35.3,120.99,186.99
11 Lite NE,Vinyl Black,6.0,128.0,Yes,4.3,Xiaomi 11 Lite NE,0.0,285.89,285.89
ROG Phone 5,White,8.0,128.0,Yes,4.3,ASUS ROG Phone 5,10.71,549.99,615.99
One Power ,Black,4.0,64.0,Yes,4.3,Motorola One Power ,0.0,208.99,208.99
1,Diamond Black,6.0,128.0,Yes,4.3,realme 1,26.62,120.99,164.89
ROG Phone II ,Black,12.0,512.0,Yes,4.6,ASUS ROG Phone II ,0.0,692.99,692.99
iPhone 12 Pro,Graphite,6.0,256.0,Yes,4.6,Apple iPhone 12 Pro,0.0,1318.9,1318.9
Vibe K5 Note,Gold,3.0,32.0,Yes,4.1,Lenovo Vibe K5 Note,0.0,120.99,120.99
iPhone XS ,Space Grey,4.0,512.0,Yes,4.7,Apple iPhone XS ,0.0,1483.9,1483.9
8.1,Blue,4.0,64.0,Yes,4.3,Nokia 8.1,0.0,317.14,317.14
A52,Stream White,4.0,128.0,Yes,4.4,OPPO A52,16.68,164.89,197.89
Galaxy A32,Awesome White,6.0,128.0,Yes,4.1,SAMSUNG Galaxy A32,12.0,241.99,274.99
Hot 10 Play,Morandi Green,4.0,64.0,Yes,4.3,Infinix Hot 10 Play,15.46,102.29,120.99
Mi 11X,Lunar White,6.0,128.0,Yes,4.3,Xiaomi Mi 11X,6.35,267.72,285.88
Mi 11X Pro 5G,Lunar White,8.0,256.0,Yes,4.4,Xiaomi Mi 11X Pro 5G,0.0,428.99,428.99
Galaxy A21s,Blue,4.0,64.0,Yes,4.2,SAMSUNG Galaxy A21s,16.67,164.99,197.99
iPhone 8 Plus,Space Grey,3.0,64.0,Yes,4.6,Apple iPhone 8 Plus,0.0,548.9,548.9
Galaxy M20,Charcoal Black,4.0,64.0,Yes,4.3,SAMSUNG Galaxy M20,2.12,131.89,134.75
9 5G SE,Azure Glow,8.0,128.0,Yes,4.5,realme 9 5G SE,14.82,252.99,296.99
Galaxy S20,Cloud Pink,8.0,128.0,Yes,4.3,SAMSUNG Galaxy S20,0.0,814.0,814.0
A54,Moonlight Gold,6.0,128.0,Yes,4.3,OPPO A54,5.56,186.89,197.89
M02s,Blue,3.0,32.0,Yes,4.2,SAMSUNG M02s,8.18,104.93,114.28
C25s,Watery Blue,4.0,64.0,Yes,4.4,realme C25s,0.0,120.99,120.99
iPhone XS Max ,Silver,4.0,256.0,Yes,4.6,Apple iPhone XS Max ,36.75,868.99,1373.9
A71k,Gold,3.0,16.0,Yes,4.4,OPPO A71k,0.0,120.89,120.89
W10 Alpha,Black,3.0,32.0,Yes,3.7,LG W10 Alpha,0.0,80.29,80.29
iPhone 11 Pro,Space Grey,4.0,256.0,Yes,4.6,Apple iPhone 11 Pro,24.95,879.99,1172.6
ZenFone Max Pro M2,Titanium,4.0,64.0,Yes,4.3,ASUS ZenFone Max Pro M2,0.0,197.99,197.99
6.1,Gold,3.0,32.0,Yes,4.2,Nokia 6.1,0.0,197.77,197.77
3i,Diamond Blue,4.0,64.0,Yes,4.4,realme 3i,4.55,115.49,120.99
M7 Power,Blue,4.0,64.0,Yes,4.1,GIONEE M7 Power,0.0,87.99,87.99
iPhone 6s,Space Grey,2.0,32.0,Yes,4.5,Apple iPhone 6s,15.39,278.29,328.9
iPhone 11,Black,4.0,128.0,Yes,4.6,Apple iPhone 11,0.0,603.9,603.9
iPhone XR ,Blue,3.0,64.0,Yes,4.6,Apple iPhone XR ,10.23,472.99,526.9
7.1,Steel,4.0,64.0,Yes,4.1,Nokia 7.1,0.0,142.98,142.98
Zenfone Selfie ,White,2.0,16.0,Yes,3.9,ASUS Zenfone Selfie ,0.0,175.99,175.99
F1,Steel Blue,8.0,256.0,Yes,4.5,POCO F1,0.0,340.99,340.99
C11 2021,Cool Blue,4.0,64.0,Yes,4.2,realme C11 2021,12.0,96.79,109.99
Smart 4,Violet,2.0,32.0,Yes,4.4,Infinix Smart 4,0.0,98.99,98.99
iPhone 12 Pro,Gold,6.0,512.0,Yes,4.6,Apple iPhone 12 Pro,0.0,1538.9,1538.9
F5,Red,6.0,64.0,Yes,4.4,OPPO F5,0.0,274.89,274.89
Narzo 30,Racing Blue,4.0,64.0,Yes,4.3,realme Narzo 30,10.0,148.49,164.99
Reno6 Pro 5G,Stellar Black,12.0,256.0,Yes,4.4,OPPO Reno6 Pro 5G,14.9,439.89,516.89
iPhone 12 Pro,Graphite,6.0,128.0,Yes,4.6,Apple iPhone 12 Pro,0.0,1208.9,1208.9
Galaxy S21,Phantom White,8.0,256.0,Yes,4.3,SAMSUNG Galaxy S21,15.91,813.99,967.99
Redmi 8A Dual,Sea Blue,3.0,64.0,Yes,4.4,Xiaomi Redmi 8A Dual,0.0,104.49,104.49
Galaxy S4 Mini,White Frost,1.5,8.0,Yes,3.8,SAMSUNG Galaxy S4 Mini,0.0,224.4,224.4
Hot 4 Pro,Magic Gold,3.0,16.0,Yes,4.0,Infinix Hot 4 Pro,0.0,82.49,82.49
iPhone 6s Plus,Rose Gold,2.0,16.0,Yes,4.4,Apple iPhone 6s Plus,0.0,549.99,549.99
Galaxy A6,Blue,4.0,64.0,Yes,4.3,SAMSUNG Galaxy A6,0.0,186.89,186.89
Galaxy A22,Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A22,9.85,193.36,214.49
Galaxy Note 5,Silver Titanium,4.0,32.0,Yes,3.9,SAMSUNG Galaxy Note 5,0.0,427.9,427.9
Galaxy A50,White,6.0,64.0,Yes,4.4,SAMSUNG Galaxy A50,0.0,264.0,264.0
5.1,Black,3.0,32.0,Yes,4.0,Nokia 5.1,0.0,86.89,86.89
Galaxy M31,Space Black,6.0,64.0,Yes,4.3,SAMSUNG Galaxy M31,0.0,179.29,179.29
Redmi 9,Carbon Black,4.0,64.0,Yes,4.2,Xiaomi Redmi 9,0.58,110.77,111.42
Galaxy S10 Lite,Prism Blue,8.0,128.0,Yes,4.5,SAMSUNG Galaxy S10 Lite,6.82,450.99,483.99
Hot 7 Pro,Mocha Brown,6.0,64.0,Yes,4.2,Infinix Hot 7 Pro,0.0,120.99,120.99
X3 Pro,Steel Blue,6.0,128.0,Yes,4.4,POCO X3 Pro,20.83,208.99,263.99
U11,Sapphire Blue,6.0,128.0,Yes,4.6,HTC U11,0.0,593.89,593.89
M4 Pro 5G,Yellow,6.0,128.0,Yes,4.4,POCO M4 Pro 5G,15.0,186.99,219.99
11 Lite NE,Diamond Dazzle,8.0,128.0,Yes,4.4,Xiaomi 11 Lite NE,0.0,307.99,307.99
Elife S7,Black,2.0,16.0,Yes,4.1,GIONEE Elife S7,0.0,175.99,175.99
Galaxy S21,Phantom Gray,8.0,128.0,Yes,4.3,SAMSUNG Galaxy S21,16.67,769.99,923.99
G Pro 2,Titan,3.0,16.0,Yes,4.5,LG G Pro 2,0.0,462.23,462.23
Galaxy M31,Space Black,8.0,128.0,Yes,4.3,SAMSUNG Galaxy M31,0.0,219.89,219.89
iPhone 12,Blue,4.0,64.0,Yes,4.6,Apple iPhone 12,2.88,703.99,724.9
A7000 Turbo,Black,2.0,16.0,Yes,3.8,Lenovo A7000 Turbo,0.0,65.99,65.99
P2,Grey,3.0,32.0,Yes,4.3,Lenovo P2,0.0,186.99,186.99
K3 Note,Yellow,2.0,16.0,Yes,4.0,Lenovo K3 Note,0.0,87.99,87.99
Narzo 20 Pro,White Knight,8.0,128.0,Yes,4.3,realme Narzo 20 Pro,10.53,186.99,208.99
Y11,Agate Red,4.0,64.0,Yes,4.4,vivo Y11,19.06,186.89,230.89
Galaxy A50s,Prism Crush Violet,4.0,128.0,Yes,4.3,SAMSUNG Galaxy A50s,39.76,164.99,273.9
Galaxy J7 Prime 2,Black,3.0,32.0,Yes,4.3,SAMSUNG Galaxy J7 Prime 2,0.0,164.89,164.89
Reno 10x Zoom,Ocean Green,8.0,256.0,Yes,4.4,OPPO Reno 10x Zoom,25.0,461.89,615.89
10,Topaz Gold,4.0,32.0,Yes,4.2,HTC 10,0.0,623.59,623.59
iPhone 6s,Silver,2.0,64.0,Yes,4.5,Apple iPhone 6s,0.0,549.99,549.99
Galaxy A5,Black,2.0,16.0,Yes,4.1,SAMSUNG Galaxy A5,0.0,159.39,159.39
iPhone 6s,Gold,2.0,32.0,Yes,4.5,Apple iPhone 6s,15.39,278.29,328.9
iPhone SE ,Black,2.0,128.0,Yes,4.5,Apple iPhone SE ,0.0,493.9,493.9
A5,Gold,2.0,16.0,Yes,4.1,Lenovo A5,0.0,76.99,76.99
Hot 6 Pro,City Blue,3.0,32.0,Yes,4.3,Infinix Hot 6 Pro,0.0,98.99,98.99
P5_W,Blue,1.0,16.0,Yes,3.8,GIONEE P5_W,42.11,46.09,79.62
C3,Lime Green,3.0,32.0,Yes,4.3,POCO C3,20.0,87.99,109.99
Galaxy S10,Prism White,8.0,128.0,Yes,4.6,SAMSUNG Galaxy S10,43.66,439.99,781.0
Galaxy S7,Black Onyx,4.0,32.0,Yes,4.4,SAMSUNG Galaxy S7,0.0,274.99,274.99
iPhone XR ,Coral,3.0,128.0,Yes,4.6,Apple iPhone XR ,9.26,527.99,581.9
C12,Power Silver,4.0,64.0,Yes,4.4,realme C12,0.0,120.99,120.99
C3,Nordic Blue,2.0,16.0,Yes,3.7,Nokia C3,0.0,80.19,80.19
Galaxy J5 Prime,Black,2.0,16.0,Yes,4.0,SAMSUNG Galaxy J5 Prime,0.0,159.5,159.5
C20 Plus,Blue,3.0,32.0,Yes,3.8,Nokia C20 Plus,9.91,109.99,122.09
Redmi 8A,Sunset Red,2.0,32.0,Yes,4.2,Xiaomi Redmi 8A,0.0,87.99,87.99
Hot 10,Moonlight Jade,6.0,128.0,Yes,4.3,Infinix Hot 10,0.0,153.99,153.99
Hot 10 Play,Aegean Blue,3.0,32.0,Yes,4.3,Infinix Hot 10 Play,17.0,91.29,109.99
Galaxy M12,White,6.0,128.0,Yes,4.2,SAMSUNG Galaxy M12,3.39,159.39,164.99
Zenfone Go 5.0 LTE 2nd Gen,Gold,2.0,16.0,Yes,3.6,ASUS Zenfone Go 5.0 LTE 2nd Gen,0.0,64.24,64.24
M2 Pro,Two shades of black,4.0,64.0,Yes,4.4,POCO M2 Pro,22.22,153.99,197.99
Zenfone Selfie ,Red,3.0,32.0,Yes,4.0,ASUS Zenfone Selfie ,0.0,131.99,131.99
Y75 5G,Glowing Galaxy,8.0,128.0,Yes,4.3,vivo Y75 5G,0.0,247.39,247.39
11i 5G,Pacific Pearl,6.0,128.0,Yes,4.3,Xiaomi 11i 5G,16.67,274.99,329.99
Redmi Y2,Rose Gold,3.0,32.0,Yes,4.3,Xiaomi Redmi Y2,0.0,109.99,109.99
A5s,Black,3.0,32.0,Yes,4.4,OPPO A5s,26.94,104.39,142.89
7.2,Charcoal,4.0,64.0,Yes,4.1,Nokia 7.2,0.0,219.99,219.99
Galaxy S20 FE,Cloud Mint,8.0,128.0,Yes,4.0,SAMSUNG Galaxy S20 FE,24.24,549.99,725.99
S6,Silver,3.0,32.0,Yes,3.8,GIONEE S6,0.0,87.99,87.99
Wing ,Aurora Gray,8.0,128.0,Yes,4.2,LG Wing ,62.5,329.99,880.0
Sisley S60,Grey,2.0,8.0,Yes,3.5,Lenovo Sisley S60,0.0,76.78,76.78
Zenfone 4 Selfie,Black,3.0,32.0,Yes,4.1,ASUS Zenfone 4 Selfie,0.0,120.99,120.99
Hot 10,Moonlight Jade,4.0,64.0,Yes,4.4,Infinix Hot 10,0.0,131.99,131.99
9 5G SE,Starry Glow,6.0,128.0,Yes,4.5,realme 9 5G SE,20.0,219.99,274.99
6.1 Plus,White,4.0,64.0,Yes,4.3,Nokia 6.1 Plus,0.0,204.59,204.59
Galaxy J7 Prime,Black,3.0,32.0,Yes,4.2,SAMSUNG Galaxy J7 Prime,0.0,168.3,168.3
G30,Pastel Sky,4.0,64.0,Yes,4.1,Motorola G30,26.67,120.99,164.99
iPhone XR ,Red,3.0,64.0,Yes,4.6,Apple iPhone XR ,10.23,472.99,526.9
Y11T Pro,Celestial Magic,8.0,256.0,Yes,4.3,Xiaomi Y11T Pro,0.0,472.99,472.99
X ,Super Polar White,8.0,128.0,Yes,4.5,realme X ,0.0,241.99,241.99
Galaxy F02s,Diamond Black,4.0,64.0,Yes,4.2,SAMSUNG Galaxy F02s,8.7,115.49,126.49
One M8,Silver,2.0,16.0,Yes,4.4,HTC One M8,0.0,658.9,658.9
V21 5G,Arctic White,8.0,256.0,Yes,4.3,vivo V21 5G,0.0,164.89,164.89
S11 Lite,Gold,4.0,32.0,Yes,4.0,GIONEE S11 Lite,0.0,170.39,170.39
Reno3 Pro,Auroral Blue,8.0,256.0,Yes,4.4,OPPO Reno3 Pro,22.23,307.89,395.89
Galaxy A8 Plus,Gold,6.0,64.0,Yes,4.2,SAMSUNG Galaxy A8 Plus,0.0,329.89,329.89
Galaxy S7,Gold Platinum,4.0,32.0,Yes,4.4,SAMSUNG Galaxy S7,57.27,244.44,572.0
X7 5G,Space Silver,8.0,128.0,Yes,4.3,realme X7 5G,8.33,241.99,263.99
Redmi 9A,SeaBlue,2.0,32.0,Yes,4.5,Xiaomi Redmi 9A,0.0,83.81,83.81
Galaxy A70,Blue,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A70,0.0,339.9,339.9
6 Pro,Lightning Blue,6.0,64.0,Yes,4.4,realme 6 Pro,0.0,197.99,197.99
Note 11S Free Fire Edition,Mithril Grey,8.0,128.0,Yes,4.3,Infinix Note 11S Free Fire Edition,15.79,175.99,208.99
Galaxy J4,Black,2.0,16.0,Yes,4.3,SAMSUNG Galaxy J4,0.0,98.89,98.89
X1s,Gold,3.0,16.0,Yes,4.0,GIONEE X1s,0.0,70.95,70.95
5,Tempered Blue,3.0,16.0,Yes,4.1,Nokia 5,0.0,178.19,178.19
Desire 828,Pearl White,2.0,16.0,Yes,3.7,HTC Desire 828,0.0,186.89,186.89
X2,Matrix Purple,6.0,128.0,Yes,4.5,POCO X2,20.0,175.99,219.99
Galaxy Note 9,Ocean Blue,8.0,512.0,Yes,4.6,SAMSUNG Galaxy Note 9,0.0,659.99,659.99
Zenfone Go 5.0,Black,2.0,16.0,Yes,4.0,ASUS Zenfone Go 5.0,0.0,49.49,49.49
Galaxy Mega 5.8,Black,1.5,8.0,Yes,3.8,SAMSUNG Galaxy Mega 5.8,0.0,286.0,286.0
Galaxy M42 5G,Prism Dot Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy M42 5G,0.0,235.95,235.95
iPhone XR ,Yellow,3.0,128.0,Yes,4.6,Apple iPhone XR ,9.26,527.99,581.9
Galaxy M10,Charcoal Black,2.0,16.0,Yes,4.3,SAMSUNG Galaxy M10,0.0,89.87,89.87
Q6+,Platinum,4.0,64.0,Yes,3.9,LG Q6+,0.0,219.89,219.89
F11 Pro,Thunder Black,6.0,128.0,Yes,4.5,OPPO F11 Pro,40.01,197.89,329.89
E7 Plus,Misty Blue,4.0,64.0,Yes,4.2,Motorola E7 Plus,30.77,98.99,142.99
K6 Note,Silver,3.0,32.0,Yes,4.1,Lenovo K6 Note,49.7,82.39,163.79
A52,Twilight Black,6.0,128.0,Yes,4.3,OPPO A52,0.0,197.99,197.99
Redmi 9,Sky Blue,4.0,128.0,Yes,4.4,Xiaomi Redmi 9,6.6,123.19,131.89
1,Silver,4.0,64.0,Yes,4.4,realme 1,11.55,126.39,142.89
Galaxy Grand I9082,Metallic Blue,1.0,8.0,Yes,4.0,SAMSUNG Galaxy Grand I9082,0.0,98.99,98.99
Y72 5G,Slate Gray,8.0,128.0,Yes,4.4,vivo Y72 5G,0.0,241.89,241.89
Redmi K20 Pro,Carbon Black,6.0,128.0,Yes,4.5,Xiaomi Redmi K20 Pro,0.0,318.99,318.99
Zenfone Max ZC550KL,Black,3.0,32.0,Yes,4.1,ASUS Zenfone Max ZC550KL,0.0,87.89,87.89
Smart 8,Aegean Blue,2.0,32.0,Yes,4.3,Infinix Smart 8,16.67,82.49,98.99
Galaxy A12,White,6.0,128.0,Yes,3.9,SAMSUNG Galaxy A12,3.03,175.88,181.38
C25,Watery Blue,4.0,128.0,Yes,4.4,realme C25,8.33,120.99,131.99
iPhone 7,Rose Gold,2.0,32.0,Yes,4.5,Apple iPhone 7,20.64,274.99,346.5
A6 Note,Black,3.0,32.0,Yes,4.2,Lenovo A6 Note,0.0,109.99,109.99
Y83 Pro,Black,4.0,64.0,Yes,4.4,vivo Y83 Pro,0.0,174.9,174.9
Galaxy A52,Awesome Violet,8.0,128.0,Yes,4.4,SAMSUNG Galaxy A52,9.38,318.99,351.99
Galaxy F22,Denim Black,4.0,64.0,Yes,4.3,SAMSUNG Galaxy F22,13.33,142.99,164.99
iPhone 6,Gold,1.0,64.0,Yes,4.4,Apple iPhone 6,0.0,687.5,687.5
F9 Pro,Twilight Blue,6.0,64.0,Yes,4.5,OPPO F9 Pro,0.0,232.65,232.65
iPhone 11 Pro,Space Grey,4.0,512.0,Yes,4.6,Apple iPhone 11 Pro,0.0,1543.3,1543.3
P2,Gold,4.0,32.0,Yes,4.3,Lenovo P2,0.0,197.99,197.99
Galaxy A03s,Blue,3.0,32.0,Yes,4.0,SAMSUNG Galaxy A03s,14.82,126.49,148.49
One Macro ,Ultra Violet,4.0,64.0,Yes,4.3,Motorola One Macro ,20.84,104.49,131.99
Nexus 5X,Black,2.0,16.0,Yes,4.5,Google Pixel Nexus 5X,59.99,132.0,329.89
Galaxy M30s,Black,6.0,128.0,Yes,4.1,SAMSUNG Galaxy M30s,0.0,186.99,186.99
A54,Starry Blue,4.0,128.0,Yes,4.3,OPPO A54,0.0,175.89,175.89
F17 Pro,Matte Black,8.0,128.0,Yes,4.3,OPPO F17 Pro,23.09,219.89,285.89
Mi A2,Red,4.0,64.0,Yes,4.4,Xiaomi Mi A2,0.0,131.43,131.43
G8 Plus,Cosmic Blue,4.0,64.0,Yes,4.3,Motorola G8 Plus,18.75,142.99,175.99
Zenfone Go 5.0,Black,2.0,8.0,Yes,4.0,ASUS Zenfone Go 5.0,0.0,54.89,54.89
Hot 10 Play,Purple  ,3.0,32.0,Yes,4.3,Infinix Hot 10 Play,17.0,91.29,109.99
Zenfone 4 Selfie,Gold,3.0,32.0,Yes,4.1,ASUS Zenfone 4 Selfie,0.0,120.99,120.99
F17,Dynamic Orange,6.0,128.0,Yes,4.2,OPPO F17,19.06,186.89,230.89
Reno4 Pro Special Edition,Galactic Blue,8.0,128.0,Yes,4.4,OPPO Reno4 Pro Special Edition,7.9,384.89,417.89
Galaxy J7 Duo,Gold,4.0,32.0,Yes,4.3,SAMSUNG Galaxy J7 Duo,0.0,196.78,196.78
Redmi Note 6 Pro,Red,6.0,64.0,Yes,4.5,Xiaomi Redmi Note 6 Pro,0.0,197.99,197.99
Galaxy A72,Awesome Blue,8.0,256.0,Yes,4.3,SAMSUNG Galaxy A72,13.64,417.99,483.99
W31,Midnight Blue,4.0,64.0,Yes,4.0,LG W31,0.0,109.99,109.99
Razr ,Gold,6.0,128.0,Yes,3.8,Motorola Razr ,50.0,824.99,1649.99
Galaxy Note 10,Aura Glow,8.0,256.0,Yes,4.5,SAMSUNG Galaxy Note 10,1.87,809.6,825.0
Galaxy S10 Plus,Ceramic White,12.0,1.0,Yes,4.5,SAMSUNG Galaxy S10 Plus,0.0,1297.89,1297.89
Note 10,Black,6.0,128.0,Yes,4.2,Infinix Note 10,16.67,137.49,164.99
8 5G,Supersonic Blue,4.0,64.0,Yes,4.3,realme 8 5G,3.13,170.49,175.99
iPhone 12 Pro,Silver,6.0,128.0,Yes,4.6,Apple iPhone 12 Pro,0.0,1208.9,1208.9
Redmi 8A Dual,Sky White,3.0,64.0,Yes,4.4,Xiaomi Redmi 8A Dual,0.0,94.17,94.17
Galaxy A9,Lemonade Blue,6.0,128.0,Yes,4.4,SAMSUNG Galaxy A9,0.0,396.0,396.0
Smart 5,Morandi Green,2.0,32.0,Yes,4.3,Infinix Smart 5,16.67,82.49,98.99
Mi 10i,Atlantic Blue,8.0,128.0,Yes,4.3,Xiaomi Mi 10i,0.39,273.79,274.87
F1,Steel Blue,6.0,64.0,Yes,4.5,POCO F1,0.0,241.99,241.99
C35,Glowing Green,4.0,64.0,Yes,4.5,realme C35,14.29,131.99,153.99
iPhone 6,Grey,1.0,128.0,Yes,4.4,Apple iPhone 6,0.0,786.5,786.5
